country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Kuwait,KWT,1901,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1902,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1903,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1904,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1905,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1906,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1907,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1908,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1909,0.078,0.102,0.014,0.105,0.093,0.533,0.087,0.436,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1910,0.078,0.104,0.014,0.105,0.096,0.533,0.087,0.459,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1911,0.078,0.105,0.014,0.105,0.101,0.533,0.087,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1912,0.078,0.105,0.014,0.105,0.103,0.533,0.087,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1913,0.078,0.105,0.014,0.105,0.103,0.533,0.087,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1914,0.078,0.105,0.014,0.105,0.103,0.533,0.087,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1915,0.078,0.105,0.014,0.111,0.103,0.533,0.087,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1916,0.078,0.105,0.014,0.12,0.103,0.533,0.086,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1917,0.078,0.105,0.014,0.12,0.103,0.533,0.086,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1918,0.078,0.105,0.014,0.12,0.103,0.533,0.086,0.468,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1919,0.078,0.105,0.014,0.12,0.103,0.533,0.091,0.479,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1920,0.08,0.106,0.016,0.12,0.104,0.534,0.094,0.479,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1921,0.078,0.104,0.019,0.122,0.104,0.528,0.094,0.467,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1922,0.078,0.105,0.017,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1923,0.078,0.105,0.02,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1924,0.078,0.105,0.02,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1925,0.078,0.105,0.02,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.133,0.567,3,,
Kuwait,KWT,1926,0.078,0.105,0.019,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1927,0.078,0.105,0.019,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1928,0.078,0.105,0.019,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1929,0.078,0.105,0.019,0.122,0.104,0.528,0.094,0.463,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1930,0.078,0.106,0.019,0.122,0.111,0.528,0.094,0.469,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1931,0.078,0.106,0.019,0.122,0.111,0.528,0.094,0.469,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1932,0.078,0.106,0.019,0.122,0.111,0.528,0.094,0.469,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1933,0.078,0.106,0.019,0.122,0.111,0.528,0.094,0.469,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1934,0.078,0.106,0.019,0.122,0.111,0.528,0.094,0.469,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1935,0.078,0.106,0.019,0.122,0.111,0.528,0.094,0.469,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1936,0.078,0.106,0.019,0.122,0.114,0.528,0.094,0.469,0.316,0.57,0.0,0.0,0.135,0.567,3,,
Kuwait,KWT,1937,0.08,0.106,0.019,0.123,0.113,0.528,0.102,0.469,0.316,0.57,0.0,0.0,0.135,0.545,3,,
Kuwait,KWT,1938,0.08,0.105,0.019,0.139,0.113,0.527,0.108,0.439,0.316,0.57,0.0,0.0,0.135,0.514,3,,
Kuwait,KWT,1939,0.08,0.105,0.019,0.141,0.113,0.527,0.104,0.454,0.316,0.57,0.0,0.0,0.135,0.533,3,,
Kuwait,KWT,1940,0.08,0.108,0.019,0.141,0.108,0.527,0.109,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1941,0.08,0.108,0.019,0.141,0.111,0.527,0.109,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1942,0.08,0.108,0.019,0.141,0.111,0.527,0.109,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1943,0.08,0.108,0.019,0.141,0.111,0.533,0.109,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1944,0.08,0.108,0.019,0.141,0.111,0.533,0.109,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1945,0.08,0.108,0.019,0.141,0.111,0.533,0.109,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1946,0.081,0.108,0.019,0.141,0.111,0.533,0.119,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1947,0.081,0.108,0.019,0.141,0.112,0.533,0.119,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1948,0.081,0.108,0.019,0.141,0.112,0.533,0.119,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1949,0.081,0.108,0.019,0.141,0.112,0.533,0.119,0.475,0.316,0.57,0.0,0.0,0.135,0.53,3,,
Kuwait,KWT,1950,0.088,0.111,0.027,0.187,0.114,0.576,0.128,0.492,0.316,0.57,0.0,0.0,0.162,0.53,3,108.96,16.42
Kuwait,KWT,1951,0.088,0.111,0.027,0.187,0.114,0.576,0.128,0.499,0.316,0.57,0.0,0.0,0.162,0.53,3,111.1,16.769
Kuwait,KWT,1952,0.088,0.111,0.027,0.187,0.114,0.576,0.128,0.499,0.316,0.57,0.0,0.0,0.162,0.53,3,113.041,17.364
Kuwait,KWT,1953,0.088,0.111,0.027,0.187,0.114,0.576,0.128,0.499,0.316,0.57,0.0,0.0,0.162,0.53,3,114.907,18.146
Kuwait,KWT,1954,0.088,0.111,0.027,0.187,0.114,0.576,0.128,0.499,0.316,0.57,0.0,0.0,0.162,0.53,3,116.433,19.062
Kuwait,KWT,1955,0.088,0.11,0.027,0.187,0.114,0.576,0.128,0.491,0.316,0.57,0.0,0.0,0.162,0.53,3,116.379,20.161
Kuwait,KWT,1956,0.089,0.111,0.028,0.187,0.114,0.584,0.128,0.491,0.316,0.57,0.0,0.0,0.162,0.53,3,115.338,21.495
Kuwait,KWT,1957,0.089,0.111,0.028,0.187,0.114,0.584,0.128,0.491,0.316,0.57,0.0,0.0,0.162,0.53,3,112.95,23.183
Kuwait,KWT,1958,0.089,0.111,0.028,0.187,0.114,0.584,0.128,0.491,0.316,0.57,0.0,0.0,0.162,0.53,3,109.755,25.248
Kuwait,KWT,1959,0.088,0.11,0.028,0.186,0.115,0.584,0.121,0.491,0.316,0.57,0.0,0.0,0.162,0.53,3,106.262,27.611
Kuwait,KWT,1960,0.093,0.119,0.052,0.188,0.118,0.604,0.137,0.547,0.356,0.57,0.0,0.0,0.187,0.503,3,102.051,30.101
Kuwait,KWT,1961,0.182,0.172,0.064,0.255,0.157,0.643,0.126,0.639,0.354,0.57,0.701,0.0,0.206,0.444,3,96.689,33.19
Kuwait,KWT,1962,0.195,0.212,0.077,0.267,0.174,0.643,0.126,0.677,0.458,0.57,0.796,0.0,0.249,0.261,3,91.571,36.615
Kuwait,KWT,1963,0.226,0.248,0.083,0.282,0.195,0.65,0.127,0.678,0.47,0.574,0.791,0.5,0.268,0.215,3,87.446,40.507
Kuwait,KWT,1964,0.226,0.248,0.083,0.282,0.195,0.65,0.127,0.678,0.47,0.574,0.791,0.5,0.268,0.215,3,84.605,44.829
Kuwait,KWT,1965,0.232,0.251,0.085,0.285,0.197,0.65,0.127,0.678,0.47,0.574,0.791,0.5,0.268,0.215,3,82.197,49.458
Kuwait,KWT,1966,0.289,0.276,0.099,0.307,0.219,0.673,0.127,0.678,0.47,0.574,0.791,0.5,0.268,0.215,3,81.274,54.564
Kuwait,KWT,1967,0.259,0.262,0.091,0.286,0.207,0.673,0.132,0.678,0.47,0.574,0.548,0.5,0.268,0.239,3,80.893,59.99
Kuwait,KWT,1968,0.256,0.261,0.09,0.286,0.206,0.673,0.133,0.678,0.47,0.574,0.54,0.5,0.268,0.231,3,82.361,65.753
Kuwait,KWT,1969,0.256,0.261,0.09,0.286,0.206,0.673,0.133,0.678,0.47,0.574,0.54,0.5,0.268,0.231,3,85.978,71.728
Kuwait,KWT,1970,0.259,0.262,0.091,0.287,0.208,0.673,0.133,0.678,0.47,0.574,0.56,0.5,0.268,0.219,3,94.31,77.962
Kuwait,KWT,1971,0.282,0.272,0.097,0.298,0.216,0.673,0.13,0.678,0.47,0.574,0.738,0.5,0.268,0.219,3,101.787,83.743
Kuwait,KWT,1972,0.284,0.274,0.098,0.299,0.217,0.669,0.13,0.678,0.47,0.574,0.75,0.5,0.268,0.219,3,108.672,89.294
Kuwait,KWT,1973,0.284,0.27,0.098,0.299,0.217,0.669,0.13,0.678,0.47,0.574,0.75,0.5,0.268,0.256,3,117.385,94.984
Kuwait,KWT,1974,0.284,0.27,0.098,0.299,0.217,0.669,0.13,0.678,0.47,0.574,0.75,0.5,0.268,0.256,3,134.678,101.358
Kuwait,KWT,1975,0.286,0.27,0.098,0.298,0.218,0.669,0.133,0.664,0.47,0.574,0.754,0.5,0.266,0.256,3,134.812,107.817
Kuwait,KWT,1976,0.096,0.128,0.059,0.214,0.16,0.656,0.115,0.658,0.355,0.574,0.0,0.0,0.262,0.405,3,133.31,114.676
Kuwait,KWT,1977,0.095,0.126,0.059,0.207,0.16,0.644,0.115,0.644,0.355,0.574,0.0,0.0,0.262,0.433,3,128.557,121.967
Kuwait,KWT,1978,0.095,0.126,0.059,0.207,0.16,0.644,0.115,0.644,0.355,0.574,0.0,0.0,0.262,0.433,3,124.622,129.561
Kuwait,KWT,1979,0.095,0.126,0.059,0.207,0.16,0.644,0.112,0.644,0.355,0.574,0.0,0.0,0.262,0.433,3,121.018,137.779
Kuwait,KWT,1980,0.089,0.125,0.053,0.211,0.159,0.607,0.104,0.666,0.369,0.556,0.0,0.0,0.272,0.414,3,106.624,145.966
Kuwait,KWT,1981,0.257,0.258,0.085,0.267,0.209,0.607,0.116,0.668,0.488,0.556,0.635,0.5,0.272,0.257,3,91.832,153.394
Kuwait,KWT,1982,0.274,0.265,0.089,0.278,0.216,0.624,0.118,0.668,0.488,0.556,0.742,0.5,0.272,0.257,3,81.01,160.812
Kuwait,KWT,1983,0.274,0.265,0.089,0.278,0.216,0.624,0.118,0.668,0.488,0.556,0.742,0.5,0.277,0.257,3,75.718,168.906
Kuwait,KWT,1984,0.274,0.265,0.089,0.278,0.216,0.624,0.118,0.668,0.488,0.556,0.742,0.5,0.277,0.257,3,72.071,177.23
Kuwait,KWT,1985,0.272,0.263,0.088,0.276,0.216,0.624,0.118,0.668,0.488,0.556,0.727,0.5,0.277,0.257,3,67.354,186.019
Kuwait,KWT,1986,0.088,0.126,0.053,0.201,0.156,0.594,0.106,0.659,0.375,0.556,0.0,0.0,0.277,0.412,3,62.989,195.292
Kuwait,KWT,1987,0.088,0.125,0.048,0.2,0.156,0.594,0.105,0.659,0.375,0.556,0.0,0.0,0.277,0.445,3,59.733,204.853
Kuwait,KWT,1988,0.088,0.123,0.048,0.2,0.156,0.594,0.105,0.642,0.375,0.556,0.0,0.0,0.277,0.445,3,56.772,213.187
Kuwait,KWT,1989,0.087,0.123,0.048,0.2,0.156,0.594,0.1,0.642,0.375,0.556,0.0,0.0,0.277,0.445,3,53.616,219.24
Kuwait,KWT,1990,0.086,0.111,0.027,0.171,0.163,0.525,0.077,0.498,0.375,0.556,0.083,0.0,0.256,0.451,3,47.81,219.746
Kuwait,KWT,1991,0.108,0.115,0.029,0.175,0.168,0.534,0.079,0.504,0.375,0.556,0.0,0.5,0.258,0.447,3,44.45,213.32
Kuwait,KWT,1992,0.201,0.236,0.073,0.251,0.193,0.666,0.104,0.666,0.5,0.556,0.185,0.5,0.313,0.263,3,56.885,204.97
Kuwait,KWT,1993,0.282,0.267,0.091,0.286,0.223,0.661,0.114,0.642,0.5,0.556,0.771,0.5,0.313,0.263,3,72.766,194.736
Kuwait,KWT,1994,0.282,0.267,0.091,0.286,0.223,0.661,0.114,0.642,0.5,0.556,0.771,0.5,0.313,0.263,3,86.147,185.153
Kuwait,KWT,1995,0.282,0.267,0.091,0.286,0.223,0.661,0.114,0.642,0.5,0.556,0.771,0.5,0.313,0.263,3,96.092,179.321
Kuwait,KWT,1996,0.283,0.268,0.092,0.286,0.224,0.661,0.114,0.642,0.5,0.556,0.775,0.5,0.313,0.263,3,100.739,180.137
Kuwait,KWT,1997,0.286,0.269,0.093,0.288,0.225,0.661,0.114,0.642,0.5,0.556,0.789,0.5,0.313,0.263,3,101.819,186.768
Kuwait,KWT,1998,0.286,0.27,0.092,0.287,0.225,0.661,0.116,0.642,0.5,0.556,0.789,0.5,0.313,0.263,3,101.106,196.681
Kuwait,KWT,1999,0.284,0.269,0.092,0.286,0.23,0.661,0.117,0.642,0.5,0.556,0.777,0.5,0.338,0.263,3,98.96,207.389
Kuwait,KWT,2000,0.282,0.267,0.092,0.286,0.224,0.661,0.118,0.636,0.5,0.556,0.764,0.5,0.328,0.263,3,99.565,216.737
Kuwait,KWT,2001,0.266,0.259,0.088,0.278,0.217,0.661,0.118,0.636,0.5,0.556,0.764,0.5,0.328,0.263,3,99.891,223.31
Kuwait,KWT,2002,0.278,0.263,0.091,0.283,0.222,0.664,0.118,0.629,0.5,0.556,0.764,0.5,0.307,0.263,3,104.292,227.884
Kuwait,KWT,2003,0.282,0.265,0.092,0.285,0.224,0.665,0.116,0.629,0.5,0.556,0.764,0.5,0.31,0.263,3,115.433,232.158
Kuwait,KWT,2004,0.282,0.265,0.092,0.285,0.223,0.665,0.114,0.629,0.513,0.556,0.763,0.5,0.31,0.263,3,127.548,237.514
Kuwait,KWT,2005,0.326,0.287,0.103,0.307,0.249,0.671,0.114,0.625,0.513,0.556,0.763,1.0,0.345,0.263,3,139.326,245.923
Kuwait,KWT,2006,0.326,0.288,0.104,0.307,0.247,0.68,0.117,0.636,0.513,0.556,0.748,1.0,0.347,0.263,3,146.866,257.081
Kuwait,KWT,2007,0.323,0.286,0.103,0.308,0.247,0.673,0.119,0.636,0.513,0.556,0.733,1.0,0.342,0.263,3,149.363,270.343
Kuwait,KWT,2008,0.324,0.287,0.104,0.308,0.246,0.682,0.116,0.636,0.513,0.556,0.74,1.0,0.353,0.263,3,147.02,286.329
Kuwait,KWT,2009,0.324,0.286,0.104,0.307,0.246,0.682,0.114,0.633,0.513,0.556,0.741,1.0,0.4,0.263,3,135.999,303.07
Kuwait,KWT,2010,0.32,0.284,0.103,0.313,0.246,0.661,0.111,0.619,0.521,0.556,0.74,1.0,0.394,0.263,3,131.188,321.002
Kuwait,KWT,2011,0.319,0.282,0.103,0.31,0.247,0.662,0.111,0.619,0.521,0.556,0.74,1.0,0.394,0.261,3,133.794,340.114
Kuwait,KWT,2012,0.31,0.279,0.104,0.303,0.242,0.624,0.114,0.624,0.521,0.556,0.705,1.0,0.382,0.261,3,134.377,359.348
Kuwait,KWT,2013,0.311,0.278,0.107,0.299,0.243,0.624,0.114,0.624,0.521,0.556,0.713,1.0,0.382,0.262,3,130.019,377.827
Kuwait,KWT,2014,0.315,0.279,0.109,0.307,0.244,0.64,0.111,0.624,0.521,0.556,0.725,1.0,0.369,0.262,3,124.351,393.589
Kuwait,KWT,2015,0.311,0.278,0.108,0.305,0.244,0.627,0.111,0.624,0.521,0.556,0.725,1.0,0.369,0.262,3,117.949,406.108
Kuwait,KWT,2016,0.311,0.281,0.108,0.306,0.244,0.617,0.111,0.624,0.521,0.556,0.73,1.0,0.363,0.262,3,113.408,418.646
Kuwait,KWT,2017,0.326,0.288,0.099,0.3,0.25,0.637,0.123,0.631,0.5,0.556,0.776,1.0,0.368,0.255,3,106.311,429.562
Kuwait,KWT,2018,0.32,0.286,0.093,0.298,0.245,0.61,0.12,0.63,0.5,0.556,0.781,1.0,0.382,0.255,3,101.919,438.216
Kuwait,KWT,2019,0.323,0.288,0.103,0.296,0.247,0.63,0.122,0.639,0.46,0.396,0.781,1.0,0.406,0.261,3,96.897,442.534
Kuwait,KWT,2020,0.317,0.282,0.101,0.291,0.246,0.604,0.121,0.64,0.462,0.41,0.759,1.0,0.409,0.275,3,,
Kuwait,KWT,2021,0.301,0.274,0.087,0.253,0.233,0.607,0.116,0.631,0.462,0.41,0.667,1.0,0.378,0.299,3,,
Kuwait,KWT,2022,0.298,0.281,0.098,0.267,0.228,0.599,0.121,0.634,0.315,0.41,0.645,1.0,0.394,0.216,3,,
Kuwait,KWT,2023,0.314,0.294,0.102,0.255,0.232,0.597,0.131,0.646,0.315,0.41,0.724,1.0,0.392,0.182,3,,
Kuwait,KWT,2024,0.198,0.179,0.065,0.197,0.198,0.565,0.092,0.612,0.315,0.41,0.25,1.0,0.365,0.247,3,,
Kuwait,KWT,2025,0.138,0.127,0.053,0.176,0.171,0.532,0.07,0.579,0.346,0.41,0.0,1.0,0.357,0.439,3,,
Lithuania,LTU,1918,0.155,0.126,0.105,0.168,0.166,0.599,0.638,0.53,0.234,0.241,0.0,0.0,0.492,0.422,1,16.177,281.32
Lithuania,LTU,1919,0.163,0.145,0.113,0.17,0.174,0.609,0.701,0.64,0.23,0.241,0.0,0.0,0.509,0.349,1,16.311,280.775
Lithuania,LTU,1920,0.473,0.352,0.248,0.313,0.325,0.62,0.771,0.693,0.23,0.241,0.536,1.0,0.509,0.326,1,16.464,280.438
Lithuania,LTU,1921,0.575,0.443,0.29,0.366,0.376,0.633,0.798,0.747,0.206,0.241,0.748,1.0,0.517,0.21,1,16.608,279.978
Lithuania,LTU,1922,0.582,0.447,0.3,0.369,0.379,0.643,0.797,0.751,0.206,0.241,0.752,1.0,0.518,0.21,1,16.784,280.037
Lithuania,LTU,1923,0.583,0.45,0.301,0.371,0.381,0.643,0.792,0.772,0.206,0.241,0.765,1.0,0.525,0.21,1,16.926,279.943
Lithuania,LTU,1924,0.574,0.437,0.299,0.365,0.373,0.625,0.792,0.771,0.206,0.241,0.765,1.0,0.529,0.21,1,17.128,279.313
Lithuania,LTU,1925,0.574,0.437,0.299,0.365,0.373,0.625,0.792,0.77,0.206,0.241,0.765,1.0,0.518,0.21,1,17.235,279.096
Lithuania,LTU,1926,0.527,0.402,0.27,0.333,0.347,0.592,0.722,0.765,0.23,0.241,0.735,1.0,0.5,0.214,1,17.406,278.574
Lithuania,LTU,1927,0.143,0.136,0.094,0.091,0.16,0.334,0.301,0.601,0.261,0.282,0.0,1.0,0.465,0.337,1,17.53,277.952
Lithuania,LTU,1928,0.141,0.135,0.088,0.047,0.159,0.331,0.293,0.601,0.261,0.282,0.0,1.0,0.465,0.331,1,17.694,278.232
Lithuania,LTU,1929,0.141,0.136,0.088,0.047,0.159,0.331,0.293,0.613,0.261,0.282,0.0,1.0,0.466,0.331,1,17.869,278.053
Lithuania,LTU,1930,0.141,0.139,0.088,0.047,0.159,0.331,0.293,0.641,0.261,0.282,0.0,1.0,0.466,0.4,1,18.035,278.011
Lithuania,LTU,1931,0.141,0.139,0.088,0.046,0.16,0.332,0.293,0.641,0.261,0.282,0.0,1.0,0.466,0.477,1,18.144,277.489
Lithuania,LTU,1932,0.141,0.139,0.088,0.046,0.16,0.332,0.293,0.641,0.261,0.282,0.0,1.0,0.466,0.477,1,18.261,276.931
Lithuania,LTU,1933,0.141,0.139,0.088,0.046,0.16,0.332,0.293,0.641,0.261,0.282,0.0,1.0,0.466,0.477,1,18.457,276.374
Lithuania,LTU,1934,0.141,0.139,0.087,0.046,0.162,0.332,0.293,0.641,0.261,0.282,0.0,1.0,0.466,0.477,1,18.657,276.122
Lithuania,LTU,1935,0.14,0.138,0.087,0.046,0.162,0.332,0.277,0.634,0.261,0.282,0.0,1.0,0.466,0.477,1,18.835,275.673
Lithuania,LTU,1936,0.141,0.139,0.083,0.044,0.163,0.335,0.082,0.637,0.261,0.282,0.204,1.0,0.466,0.396,1,19.043,275.445
Lithuania,LTU,1937,0.116,0.133,0.078,0.037,0.156,0.335,0.085,0.644,0.261,0.282,0.0,1.0,0.466,0.399,1,19.197,275.358
Lithuania,LTU,1938,0.116,0.135,0.078,0.037,0.156,0.337,0.085,0.658,0.261,0.282,0.0,1.0,0.471,0.399,1,19.38,275.179
Lithuania,LTU,1939,0.12,0.134,0.079,0.038,0.156,0.347,0.102,0.649,0.261,0.282,0.0,1.0,0.472,0.399,1,19.636,275.216
Lithuania,LTU,1990,0.797,0.729,0.488,0.682,0.689,0.883,0.85,0.911,0.163,0.036,0.789,1.0,0.784,0.115,1,29.313,391.751
Lithuania,LTU,1991,0.791,0.714,0.5,0.665,0.685,0.87,0.854,0.902,0.131,0.036,0.926,1.0,0.833,0.061,1,27.181,391.621
Lithuania,LTU,1992,0.799,0.731,0.598,0.673,0.691,0.889,0.865,0.917,0.142,0.036,0.914,1.0,0.826,0.044,1,23.915,390.771
Lithuania,LTU,1993,0.811,0.741,0.602,0.675,0.701,0.902,0.86,0.923,0.192,0.036,0.935,1.0,0.827,0.044,1,21.423,388.342
Lithuania,LTU,1994,0.828,0.757,0.619,0.691,0.717,0.929,0.86,0.923,0.192,0.036,0.937,1.0,0.827,0.046,1,20.129,385.867
Lithuania,LTU,1995,0.828,0.757,0.619,0.697,0.717,0.929,0.86,0.923,0.192,0.036,0.937,1.0,0.827,0.046,1,20.334,382.816
Lithuania,LTU,1996,0.824,0.753,0.615,0.7,0.713,0.923,0.859,0.924,0.192,0.036,0.937,1.0,0.879,0.046,1,21.219,380.379
Lithuania,LTU,1997,0.827,0.758,0.613,0.703,0.726,0.93,0.857,0.926,0.192,0.036,0.935,1.0,0.889,0.046,1,22.679,377.772
Lithuania,LTU,1998,0.824,0.754,0.607,0.703,0.728,0.93,0.861,0.926,0.192,0.036,0.926,1.0,0.889,0.046,1,24.11,375.243
Lithuania,LTU,1999,0.827,0.756,0.604,0.706,0.731,0.933,0.861,0.926,0.192,0.036,0.926,1.0,0.889,0.047,1,25.029,372.296
Lithuania,LTU,2000,0.822,0.759,0.611,0.705,0.727,0.927,0.86,0.931,0.192,0.036,0.923,1.0,0.861,0.032,1,26.346,369.811
Lithuania,LTU,2001,0.816,0.757,0.596,0.709,0.732,0.929,0.858,0.946,0.191,0.036,0.912,1.0,0.865,0.033,1,28.144,367.495
Lithuania,LTU,2002,0.816,0.757,0.595,0.713,0.732,0.929,0.858,0.946,0.191,0.036,0.913,1.0,0.865,0.033,1,30.277,365.091
Lithuania,LTU,2003,0.814,0.752,0.6,0.711,0.735,0.929,0.857,0.946,0.199,0.071,0.916,1.0,0.865,0.043,1,32.973,362.199
Lithuania,LTU,2004,0.819,0.759,0.599,0.717,0.74,0.944,0.858,0.946,0.192,0.041,0.906,1.0,0.921,0.033,1,35.672,358.268
Lithuania,LTU,2005,0.822,0.762,0.593,0.714,0.743,0.952,0.859,0.946,0.152,0.041,0.898,1.0,0.921,0.033,1,38.64,354.184
Lithuania,LTU,2006,0.822,0.761,0.585,0.732,0.742,0.953,0.859,0.951,0.152,0.041,0.898,1.0,0.927,0.034,1,41.911,349.392
Lithuania,LTU,2007,0.822,0.762,0.579,0.746,0.742,0.953,0.859,0.957,0.147,0.041,0.898,1.0,0.924,0.034,1,45.073,345.819
Lithuania,LTU,2008,0.824,0.765,0.595,0.748,0.745,0.951,0.858,0.959,0.145,0.029,0.905,1.0,0.93,0.034,1,46.454,341.82
Lithuania,LTU,2009,0.846,0.788,0.61,0.733,0.764,0.958,0.855,0.959,0.144,0.028,0.937,1.0,0.917,0.034,1,45.047,336.79
Lithuania,LTU,2010,0.85,0.794,0.612,0.736,0.766,0.963,0.853,0.965,0.144,0.03,0.94,1.0,0.917,0.031,1,46.094,331.392
Lithuania,LTU,2011,0.847,0.791,0.608,0.733,0.765,0.959,0.853,0.965,0.144,0.03,0.94,1.0,0.914,0.031,1,48.559,326.135
Lithuania,LTU,2012,0.839,0.783,0.601,0.726,0.745,0.953,0.855,0.965,0.147,0.04,0.931,1.0,0.925,0.031,1,51.162,321.997
Lithuania,LTU,2013,0.826,0.771,0.59,0.717,0.741,0.945,0.857,0.959,0.155,0.04,0.92,1.0,0.902,0.024,1,53.492,317.979
Lithuania,LTU,2014,0.829,0.773,0.632,0.73,0.742,0.944,0.85,0.959,0.153,0.04,0.933,1.0,0.9,0.024,1,55.529,313.954
Lithuania,LTU,2015,0.836,0.78,0.639,0.737,0.747,0.951,0.847,0.959,0.147,0.04,0.94,1.0,0.896,0.024,1,57.102,309.587
Lithuania,LTU,2016,0.825,0.772,0.626,0.678,0.737,0.941,0.848,0.958,0.136,0.04,0.928,1.0,0.897,0.024,1,59.45,305.58
Lithuania,LTU,2017,0.808,0.753,0.61,0.642,0.7,0.921,0.844,0.955,0.128,0.032,0.918,1.0,0.919,0.025,1,62.73,301.765
Lithuania,LTU,2018,0.818,0.754,0.62,0.616,0.706,0.936,0.85,0.955,0.155,0.032,0.922,1.0,0.916,0.032,1,65.435,298.97
Lithuania,LTU,2019,0.817,0.756,0.632,0.663,0.709,0.936,0.843,0.947,0.123,0.034,0.928,1.0,0.914,0.03,1,67.225,297.536
Lithuania,LTU,2020,0.802,0.745,0.609,0.665,0.697,0.932,0.83,0.942,0.116,0.02,0.915,1.0,0.918,0.026,1,,
Lithuania,LTU,2021,0.793,0.732,0.592,0.651,0.689,0.928,0.839,0.917,0.111,0.02,0.893,1.0,0.91,0.024,1,,
